id;customertype;code;title;namewithinitials;fullname;callingname;nicno;nicissueddate;dateofbirth;bloodgroup;gender;maritalstatus;marrieddate;nationality;territory;religion;team;businessname;businessregdate;businessregno;profilepicturepath;residencehouseno;residenceaddress;residencecity;residencephone;businesslocationno;businessaddress;businesscity;businessphone_1;businessphone_2;businessmobile;businessfax;businessemail;businessprovinceid;businessdistrictid;contactpersonname;contactpersonphone;contactpersonmobile;contactpersonemail;rootmappath;website;registrationdate;isactive;isinternalcustomer;description;lmu;lmd;maximumdiscount;creditlimit;hassecuritydeposit;securitydepositamount;paybycash;cashpaymentbeforeload;cashlastinvoicebeforeload;paybycredit;creditoneweekcheck;creditpaymentbydays;haspurchasingdeposit;hassecuritydepositbond;hasassestsdeposit;customerrootmappath;employername;employeraddress;employerphone;employerdesignation;previousemployername;previousemployeraddress;previousindustry;previousperiod;previouspositions;previousresionforleaving;hascreaditlimit;accountid;accountcode;isregistered;vatregnumber;tinnumber;lat;lon;creditperiod
1;19493;woot frank dicker;aching;whether fine who;anti chasuble;solemnly through whoa;against;2024-08-13;2024-08-14;splosh ajar;even frizzy;safe yesterday sentimental;2024-08-13;4877;but than extremely;1022;anti pulse;vol procurement past;2024-08-13;but;insecure;mousse;at the square;quixotic knowingly;gee;stable zowie quixotic;gosh;manage except hence;supposing;ack swing phew;loftily;wash at;settle heavenly;28906;8394;scared electronics;masquerade while;obediently;stiff even unlike;permafrost amid;instructor;2024-08-13T17:01:13;26824;20980;kowtow best but;25633;2024-08-14T03:50:29;15061.89;1852.48;true;31230.71;false;false;true;false;true;3406;true;true;false;aboard a finally;gee and;why or;enormously;whose harvest;indelible fall astride;ugh presume;yippee diver incomplete;linear anti;miskey;if jiggle;true;27939;qua;true;incidentally whenever;relieve surprisingly;hoarse;circa;1111
2;511;best evince urgently;twin;overdub hm;hairy clearly absent;stoop;vainly;2024-08-14;2024-08-14;adventurously blaspheme;boastfully;know;2024-08-13;22688;coast brand forenenst;31392;rich what kissingly;upside-down stratify appropriate;2024-08-13;openly dowse;however;fireplace phooey;amendment mismatch;vacantly cope swiftly;oh harp sarcastic;phooey helpfully mostly;than;now;jut yak;handsome;phooey;unabashedly final noisily;disposer successfully elegant;18151;23284;nicely;pfft draw beside;pant joyous closely;firm untried but;before pace;tarragon;2024-08-14T02:48:39;23685;31849;before likewise brightly;4197;2024-08-13T20:23:03;15094.84;3980.66;true;26134.71;false;true;false;false;true;25316;false;false;false;clinking fortunately including;for colorfully;briefly place jealously;quirkily misjudge;yowza sport;youthfully intent;for;naughty;lightly;concerning;weight once;true;14800;lively terribly;true;tenderly;merrily corner;readily;as how queasy;6914
3;31290;who sizzling glum;boo;hole underpants furlough;phooey yahoo cope;yearn;yowza;2024-08-14;2024-08-13;dark;millet;waist impartial quietly;2024-08-13;9562;despite majority before;10639;under ah;knavishly;2024-08-13;priesthood blissfully pleasant;specific abaft;provided eventually any;dutiful in flawless;intervention louse;insidious usable;insolence lest;the ew;crackle highly;reluctantly through;pish minister overload;charter;along idle;shoulder;29231;3735;offend zowie;deficient anenst narrow;across;than;sand bouncy scramble;backburn inasmuch seldom;2024-08-13T17:37:18;30167;22280;quiet;9759;2024-08-14T03:17:48;30320.71;32387.95;false;27207.78;false;true;false;true;false;4051;true;true;false;suddenly;down mysteriously;gracefully reproachfully raw;house;frenetically;hawk beside rubric;delicious loyally;intrigue truly;huzzah dally longingly;solution pfft;bolster cannibalise;true;14692;custody vet;true;save yum;pike youthfully even;midst notwithstanding;determined mature jungle;27414
4;8043;after keenly;ew lest;drab;censor boldly;scaly duh;psst unlike;2024-08-13;2024-08-13;rowdy even;telescope orient;ligate monthly;2024-08-14;7974;ouch a;31816;requirement;gee lid brush;2024-08-14;meanwhile yippee ick;once;alongside now;grimy;forgather emerge;aboard gee;psst;navigate past;decisive yet mostly;straight;bad though strait;weekly republican;voluntarily lest preside;honestly defensive;12761;30757;yippee emphasize;aw;pupil;reconstitute pack;worthless until;in provided;2024-08-14T10:11:45;23228;17810;refine nervously jubilantly;29992;2024-08-14T12:24:29;3144.4;25433.88;true;19062.38;true;false;true;true;false;30877;false;true;false;shoulder sweatshop bogus;represent;discourse and puritan;meander;ethyl joyously;upliftingly ah;productive;gah;afore natural by;expansion;yahoo scarcely complication;false;16674;observe kosher unnaturally;false;indeed though but;fooey polarisation keenly;sheepishly;outrageous hm;31662
5;13543;strictly;rightfully by;barring valiantly;mill;jam-packed;jeopardise;2024-08-13;2024-08-14;practical that bog;frantically;backburn until;2024-08-13;26497;slump miscalculate;26908;plus;fervently once until;2024-08-13;duh excepting mmm;throughout;trial modulo excellent;hassle elver shark;besides;meh remand tensely;huzzah convalesce;acclaimed what;with bliss;unexpectedly amid perfectly;colorful;solution except;reproachfully;fatal yet;5680;13730;fatally given;average whoa narrowcast;loudly;steel aside saw;quadruple ick uncover;brown skeletal second;2024-08-14T07:02:33;29316;4841;voluntarily where worth;673;2024-08-13T19:39:41;18105.05;5631.16;true;19435.63;true;false;false;false;true;26875;false;false;false;pfft phew psst;yuck now on;attest unscramble pish;hence;blah hoick more;duh version;finer;engage daintily devoted;because;hubris although puritan;readily among;true;13886;bah;true;icy though soybean;inasmuch blossom;hence aha past;instead ha;26355
6;25252;ah;yieldingly;oof properly kindheartedly;helpfully;blissfully;times tame information;2024-08-13;2024-08-13;till till aside;noteworthy;warmly but until;2024-08-13;6263;neatly but;13387;the;fatally um huzzah;2024-08-13;lazily purple;please standard;furiously corner strictly;lotion bowler follower;across lest;object;fireplace cornet;as handy;of graceful;ew gee rawhide;over once;even duh;meh;blah clamp;3160;28272;goat yesterday sympathetically;swing;scenario;pfft geez;pfft wing;attribute whoa since;2024-08-13T21:12:46;16177;3431;reconstitute psst since;28346;2024-08-14T09:19:08;31634.54;8801.26;true;9497.66;false;true;false;true;true;31569;false;false;true;showboat right;leading;industrialize sometimes yowza;incidentally;monthly aside yawningly;powerful along geez;afore;handsome now;fedora;even bug;like millet;true;10801;joyously;false;ew forceful midst;qua claw;spanish favorable enrage;trained mmm punctual;25867
7;10741;rubbery making;snappy than nor;accessorise after;stack;qua gee clearly;how merry in;2024-08-14;2024-08-14;yieldingly;meanwhile for;bah;2024-08-14;25540;past less;11416;unless chow;straw;2024-08-14;mindless lest given;veto extra-large;taxicab pro;second worriedly;dental hoick gape;scrabble plastic;haunting naturally unique;unbalance now;horde;menacing brilliant;excitable throughout react;orange excitedly lined;status sand er;loaf;14812;26712;hm plain;unabashedly oh;quirkily barring abaft;serve thigh;whenever although;brr;2024-08-14T13:07:30;20784;24155;depot;13798;2024-08-14T02:22:58;20422.5;2263.44;false;6276.66;false;true;true;true;true;3862;true;true;true;respray;normal;gee secrecy unbalance;bright hammock;down axe;dishonor caring;pfft CD;e-mail how;when hm so;cork inscribe;um;true;24173;folklore yuck pro;true;below vice;dusk;failing micromanage scheme;pull final forsaken;4273
8;32443;rigidly or earnest;unzip;release fooey;intermix sadly;list agile minus;short what;2024-08-13;2024-08-13;black uh-huh;swing ick recent;pfft past a;2024-08-13;6678;skateboard yet because;21522;godfather redevelop decide;warp;2024-08-14;hm monocle mesh;industrialize defiantly charlatan;colligate oddly;sunder;bog;wallaby interesting handsome;fooey;goat;that;apparatus ew;for pish;silt shore;accelerator clavicle;superb preside;5410;8188;knavishly kindheartedly international;meanwhile;reproachfully;turret warmhearted;phew opposite pish;clamp;2024-08-14T05:56:16;15106;29750;how selfishly qua;15783;2024-08-14T02:17:13;30807.31;20804.67;false;5903.62;false;false;true;true;true;20226;true;false;false;wide boohoo;always;mouser;fervently;ski;notarize supposing;normal righteously;atrium;up husband;afore;mesh;true;32094;unethically now brightly;false;indeed;camouflage readily;abaft;whisper from technician;9144
9;3458;countess;drab wrongly;ick;confirm aw;deeply save;dereference;2024-08-13;2024-08-13;until wherever kindly;simple next boo;pointless;2024-08-14;16638;once jaywalk;15686;geez;besides;2024-08-14;below freely than;unexpectedly hippodrome because;woot longingly topsail;publicize;ah;swath whenever masquerade;ugh;obtrude;consequently;misreport;and hierarchy now;ectoderm quarterly;harp;fondly idolized through;22647;1372;correctly;aftermath axe boo;tightly whistle;tenant typeface ah;thoughtfully brr;impressive pro;2024-08-14T03:02:22;29582;3853;over hence;259;2024-08-14T06:01:06;13690.43;6693.67;false;17957.35;false;false;true;false;false;23532;true;true;false;clinking uh-huh minion;yippee upbeat amid;obedient;circa;yuck;oof spirit taxicab;ajar negligible who;failing median;furthermore correctly following;beneath;barring yum;false;17420;upon steep er;false;pish crest forenenst;yum overtrain alarmed;meh;ew yogurt;9051
10;15377;soft proceed petty;decouple onto;throughout boring zany;victorious;prickly past crackle;along;2024-08-14;2024-08-13;disrespect boohoo now;with physically marathon;scented;2024-08-13;24874;excepting once;1521;roundabout phooey;inasmuch;2024-08-14;spellcheck inspection stiff;certification excellent hm;about parched brown;yum;youthful pro who;valley following off;optimistically;huzzah;babyish finished upright;confide vaguely dearly;traduce;across scrutinise advocate;polished when old-fashioned;surge;31676;21760;gosh however;sympathetically plumber yuck;quiet late;yahoo;eventually drat;subtle eulogise;2024-08-13T16:51:27;16704;29937;amazing;7108;2024-08-14T09:50:04;13034.69;15664.71;false;26765.25;true;false;true;true;false;31149;true;true;false;if keel construe;wedding afore red;mostly icebreaker jive;along taxicab;with;contradict;ah lounge;duh;median;whether;assist;false;13588;coliseum eek;false;likewise certification swim;accentuate aw;yowza;politely;26455
